ID площадки,Домен,Трафик в сутки,Trust Flow,Citation Flow,ИКС,Траст GGL,Цена контекстной ссылки,Цена заметки,Цена статьи,Цена картинки
280295,germet-pro.ru,6400,32,54,20,9,358,358,429,429
308662,suzdal360.ru,6300,39,40,10,9,499,499,599,
369554,stenaprofi.ru,6300,35,30,50,10,,,1215,
329104,almavolga.ru,6300,33,44,30,9,198,183,310,229
264174,covid-stat.com,6200,31,56,50,10,929,929,1000,1143
301157,readstory.ru,6200,36,47,10,10,429,429,500,500
278819,naoni.info,6200,23,52,40,9,293,293,293,293
357687,devchenky.ru,6100,27,46,50,9,815,786,843,
298588,tzona.org,6100,22,49,70,9,288,288,288,288
265545,newssahara.com,6100,28,55,10,7,250,250,250,250
373543,arkmaster.ru,6000,40,32,20,10,,,1372,
373296,avk.su,6000,30,36,40,10,429,429,500,358
31762,donnews.ru,6000,20,53,2850,10,,,1142,
287660,dachadeda.ru,5900,30,31,30,10,,,1518,
312366,ourdocs.ru,5800,32,29,10,10,258,215,286,215
246681,fpp-alania.ru,5800,30,46,10,8,429,429,500,429
371438,acmodasi.pro,5800,21,53,60,10,,,1363,
270033,active-region.ru,5800,32,44,50,10,428,403,565,428
258993,best-insur.ru,5800,29,38,10,10,358,358,429,429
349119,dikb.ru,5600,33,53,40,10,415,400,429,
373779,muzgb1.ru,5600,41,34,20,10,379,379,429,379
286913,bugulma-tatarstan.ru,5600,26,40,390,10,,,9775,
364429,profsmeta3dn.ru,5500,33,45,60,9,486,472,500,
330663,voshod-agro.ru,5400,32,40,10,9,165,163,361,226
374049,dk-production.ru,5400,33,38,10,10,332,320,339,
301196,dom-kpd.ru,5400,31,32,20,10,272,272,286,
374114,polezrenia.ru,5400,33,38,10,10,350,343,358,
348656,saunavkvartiru.ru,5400,27,46,30,10,258,258,286,258
355921,telemax-net.ru,5300,32,55,60,10,686,658,715,
349122,aquabiodesign.ru,5300,32,53,40,10,472,443,500,
368388,emk-ekat.ru,5300,29,45,10,8,286,286,286,
327641,09reg.ru,5300,28,46,30,10,198,183,310,229
334253,svetofor59.ru,5300,29,51,20,10,213,230,318,
374112,dts74.ru,5200,31,38,10,10,300,302,305,
357498,ujut-v-dome.ru,5200,33,53,40,10,858,829,886,
221411,stroy-fbk.ru,5200,32,31,20,9,429,429,500,500
328157,prorab-uk.ru,5200,34,31,10,10,213,159,318,
261239,vshi911.ru,5200,36,45,10,9,429,429,500,429
372683,apsergeev.ru,5100,31,44,10,10,322,322,358,
349245,avtolektron.ru,5100,35,33,150,8,,,1358,
266752,penza.aif.ru,5100,34,40,29900,7,,,7893,
371339,sdk-hr.ru,5000,33,46,20,9,429,286,286,
217233,imgmos.ru,5000,35,33,10,10,358,358,429,429
358844,tcso-schukino.ru,5000,35,58,40,10,358,358,358,358
330380,mco-nn.ru,5000,25,46,40,9,186,186,186,186
372217,3d-on.ru,5000,35,51,10,10,308,322,313,
359965,sewingstore.ru,4900,40,57,60,9,858,829,886,
359552,kd-derbent.ru,4900,25,46,10,7,143,143,143,143
366734,motivacii-net.ru,4900,39,34,40,10,,,972,
262998,bazafasada.ru,4900,33,53,70,10,1715,1672,1758,
369113,zhkhplus.ru,4800,27,48,40,8,308,322,358,
359274,stroy-krepost63.ru,4800,27,46,10,9,200,200,200,200
338102,altervet.ru,4800,40,47,10,9,799,749,899,899
131615,justmedia.ru,4800,54,52,680,10,,2858,3572,
281899,otomkak.ru,4800,48,65,,10,972,929,1000,1143
360446,pitonopt.ru,4800,35,47,20,10,799,799,899,799
307643,unixware.ru,4800,39,40,10,8,499,499,549,549
333564,wood-ufa.ru,4700,25,46,40,8,200,200,200,200
314785,thisisdacha.ru,4700,36,50,40,10,,,850,
372528,vivat-viktoria.ru,4700,35,51,20,10,322,286,358,
341348,azovnew.ru,4700,62,42,40,10,702,552,720,858
359478,bizness21.ru,4700,25,45,10,8,229,229,229,229
326019,mineavto.ru,4700,45,57,60,7,1015,986,1043,
355916,agyha.ru,4700,32,55,60,7,900,872,929,
264189,mobreport.ru,4700,42,56,30,9,400,386,415,
358360,kolorit37.ru,4700,25,46,20,7,158,158,158,158
299909,vitalady.ru,4700,35,36,30,8,198,159,360,
358355,pensermen.ru,4700,33,57,80,8,543,515,572,
360447,lucheeotoplenie.ru,4700,33,50,10,10,799,799,999,799
15902,yaom.ru,4700,28,50,850,10,5286,5286,5286,
346378,oknaprogress.ru,4600,25,46,10,10,243,243,243,243
329993,stroipool.ru,4600,35,31,10,10,198,159,360,
365733,vertical76.ru,4600,32,57,40,9,400,400,400,400
349127,bekst.ru,4600,25,45,30,8,215,215,215,186
347085,sam27.ru,4600,26,46,40,8,215,215,215,215
219372,women-sekret.ru,4600,27,36,20,10,286,286,358,
340563,smmacc.ru,4600,33,53,40,10,829,800,858,
358595,7-sp.ru,4600,27,46,10,10,158,158,158,158
338631,dondvh.ru,4500,29,52,30,10,215,215,215,215
267324,totalarch.com,4500,23,48,500,9,,,4858,
247988,mama-creative.com,4500,68,53,80,10,1358,1286,1429,1429
21062,mvkursk.ru,4500,34,52,180,10,404,371,651,
341487,irk-florist.ru,4500,61,42,40,10,643,572,715,858
279042,tvoy-bor.ru,4500,38,38,1580,10,4428,,4428,
358521,bdmtsentr.ru,4500,25,46,40,9,243,243,243,243
372361,ggovmeste.ru,4500,34,52,10,8,243,243,286,
348141,pldeb.ru,4500,31,43,10,10,198,198,198,198
301693,insayder.su,4500,31,45,50,9,404,371,651,
270160,infinite-energy.ru,4500,29,51,20,10,286,286,315,286
326922,rosstatistika.ru,4400,25,45,70,9,404,371,651,
372476,artembobrov.ru,4400,28,44,30,10,286,286,286,
340161,gbu-so-svo.ru,4400,32,54,100,7,743,715,772,
231958,prykoly.ru,4400,43,62,180,9,572,543,600,
371865,globallshare.com,4400,74,55,30,10,3120,3510,4286,3858
228840,wiselady.ru,4400,39,44,10,8,572,572,643,643
370198,sportarena.kz,4400,30,45,30,10,,,8040,
334349,z-ingener.ru,4400,26,46,30,9,229,229,258,229
370776,strangeplanet.ru,4400,33,41,250,10,429,400,558,400
330570,me-remount.ru,4400,35,34,70,10,,,1143,
362325,toyotamark2.ru,4400,32,48,20,10,243,243,243,243
359969,yug-upr.ru,4300,37,57,30,10,686,658,715,
256241,homewin.ru,4300,39,39,10,10,429,429,500,500
232221,sev7en.ru,4300,29,45,40,10,243,243,243,243
319065,ogonek.msk.ru,4300,32,47,120,9,404,371,651,
367945,supernovaspb.ru,4300,29,49,30,9,322,322,322,
266017,arh-angel.ru,4300,30,46,20,10,315,315,315,
348022,e-proficom.ru,4300,34,54,30,10,672,643,700,
364955,interswim.ru,4300,26,46,30,10,536,536,536,536
340557,mebel-lotos18.ru,4200,32,54,40,10,672,643,700,
274958,klimakspms.net,4200,38,50,10,10,,,875,
374063,roadnotes.ru,4200,31,39,10,10,315,308,326,
355918,corona92.ru,4200,33,58,20,10,586,558,615,
359821,novo-belokatay.ru,4200,34,44,30,10,243,243,243,243
329777,domhitru.ru,4200,27,50,60,10,404,371,651,
321515,clear-dent.ru,4200,33,31,10,10,243,215,286,215
263394,ego-yuriie.ru,4200,35,30,0,10,172,172,286,172
29539,psychedelic.ru,4100,27,46,40,8,256,256,358,256
254048,roadnice.ru,4100,33,59,40,10,972,929,1143,1215
212615,vpochke.ru,4100,27,46,40,7,172,172,172,172
353670,pmsur.ru,4100,27,46,50,10,286,286,286,286
297731,cl-news.ru,4100,31,33,20,9,258,258,329,429
322386,3anacka.ru,4100,36,34,10,10,198,159,360,
374106,cspbusiness.ru,4100,32,39,10,10,302,286,328,
374096,propuskimsk.ru,4100,32,40,10,10,340,322,322,
189526,good-cook.ru,4100,50,46,800,10,1858,1858,2286,2286
368200,tae-kwon.ru,4100,26,46,30,10,313,313,399,399
374576,mo-mo-mo.ru,4100,28,36,10,10,285,310,300,
312523,weblogru.com,4100,30,45,30,10,404,371,651,
312242,heavenanvil.ru,4100,29,48,40,10,404,371,651,
263064,notperfect.ru,4100,47,53,140,10,1900,1858,1943,
335296,dobdom.ru,4100,35,57,50,10,700,672,729,
223376,korru.net,4100,30,52,40,10,356,356,356,356
359712,pinimc.org.ru,4100,26,46,50,10,429,429,429,429
357678,gb1k.ru,4100,25,45,40,10,358,358,358,
374095,impulse-agency.ru,4000,31,39,10,10,315,308,323,
225658,kikonline.ru,4000,38,36,650,10,3786,3786,3786,
342892,vipzen.ru,4000,30,53,10,8,258,258,258,258
322137,newway.biz,4000,34,41,40,10,404,371,651,
359717,anapa16.org.ru,4000,25,46,40,10,329,329,329,329
357680,edunur.ru,4000,25,45,40,9,315,315,315,286
359715,skosh-nadegda.com.ru,4000,26,46,40,7,358,358,358,358
289570,zdorovaya-life.ru,4000,40,56,40,9,,,598,
357698,uslugi-detektiv.ru,4000,26,46,40,7,358,358,358,358
372384,brilian.ru,4000,32,50,20,10,286,286,286,
362350,bookraj.ru,4000,31,51,30,10,286,286,286,
231598,zoaworet.ru,4000,36,28,30,10,200,200,258,258
362348,starter63.ru,4000,32,53,30,10,286,286,286,
361005,school36.murmansk.su,4000,27,47,40,9,429,429,429,
354538,bsgarage.ru,4000,27,49,180,10,404,371,651,
368088,teatrnavysote.ru,4000,28,45,20,10,243,243,243,243
368033,alcom-garant.ru,3900,25,46,10,9,215,215,215,
368031,vityazki.ru,3900,28,52,10,9,215,215,215,
275144,niann.ru,3900,51,57,1370,10,,,7772,
372363,room44.ru,3900,36,49,10,8,286,286,286,
324027,ccty.ru,3900,27,40,60,10,404,371,651,
372488,navesium.ru,3900,36,52,10,10,222,229,256,
353369,rollerhockey.ru,3900,32,34,20,7,526,526,526,526
335674,bus173.ru,3900,52,37,40,10,672,572,715,858
264334,frrog.ru,3900,30,50,90,10,404,371,651,
360359,krovlyaikrysha.ru,3900,37,59,40,10,900,872,929,
143124,velolive.com,3900,45,43,1510,10,1429,1429,,
374107,itc-kvazar.ru,3900,31,38,10,10,300,286,308,
363815,mfo27.ru,3800,29,52,20,10,186,186,186,
57727,istoki.tv,3800,22,48,930,10,2572,,2572,2143
340552,art-matita.ru,3800,35,58,80,8,729,700,758,
343372,novos-ti.ru,3800,27,37,0,8,206,165,329,
374132,magiapodarkov.ru,3800,30,35,10,10,342,320,329,
370353,doorinworld.ru,3800,43,41,1760,10,2143,2858,2858,2143
283974,rk.karelia.ru,3800,32,28,1380,10,,,8561,
371700,supermams.ru,3800,30,35,60,10,,,1715,
367960,m-stroganov.ru,3800,42,43,90,8,615,586,643,
321794,peoples.ru,3700,34,46,420,10,1500,,2143,
245605,bestlavka.ru,3700,42,62,230,9,1643,2929,4929,
370684,geoktb.ru,3700,37,30,20,10,329,286,358,329
364924,ia2.ru,3700,25,46,20,10,513,513,770,513
336036,elit-santech.ru,3700,64,43,40,9,643,572,715,858
320234,inamo.ru,3700,29,32,30,9,198,159,360,
240554,ip-calculator.ru,3700,27,42,670,10,1858,2143,2286,1715
370944,masterskayapola.ru,3700,32,33,100,10,,,2000,
335743,mvtom.ru,3700,55,54,60,10,786,715,858,858
260912,noprost.com,3700,37,44,40,8,400,386,415,
219150,silastroy.com,3700,42,44,50,9,572,572,572,
359963,daily-go.ru,3600,34,56,30,10,486,472,500,
358899,sm-print.ru,3600,25,46,30,8,186,186,186,186
366046,sosedi-fp.ru,3600,31,43,20,10,243,243,243,243
325522,coffeemania.su,3600,30,32,10,9,198,159,360,
368772,e-irrigator.ru,3600,25,45,30,10,215,215,215,
311735,expertkuzov.ru,3600,30,33,0,7,198,159,360,
180140,vesti42.ru,3600,30,33,990,10,715,715,715,
269458,rewizor.ru,3600,26,43,450,9,,,5890,
352263,zina-blog.ru,3600,38,33,50,10,,,858,
226722,peaceforyou.ru,3600,28,35,80,10,,,929,
361009,arena-club.spb.ru,3600,30,45,40,10,215,215,215,215
304888,kskatlantis.ru,3500,34,34,20,9,215,215,286,215
280320,detivmireufa.ru,3500,29,46,30,10,215,215,215,215
363588,ayurveda-lanka.ru,3500,32,49,40,10,258,258,258,258
356118,mirindadomo.ru,3500,38,36,80,10,,,1358,
255269,kovalevi.ru,3500,29,34,40,9,358,358,429,429
56664,carlines.ru,3500,27,46,50,10,840,840,840,840
260906,expert-byt.ru,3500,33,53,40,10,743,715,772,
366008,spsim.ru,3500,29,45,20,10,258,258,258,258
374164,bestengines.ru,3500,32,39,10,10,300,286,302,
302748,sport-in-my-life.ru,3500,26,44,20,7,213,230,318,309
260367,landshaftblog.ru,3400,33,49,40,10,715,715,715,715
234224,balayazh.com,3400,36,52,40,10,472,458,486,
371965,belovo-spshka.com,3400,28,41,210,10,429,429,429,
297268,tiggoclub.ru,3400,26,46,60,8,270,270,270,270
355682,med-express.spb.ru,3400,29,47,60,10,358,358,358,358
238119,universalinternetlibrary.ru,3400,44,46,1080,10,1429,1572,2143,1429
362835,limon-it.ru,3400,28,51,40,10,404,371,651,
354493,gallerix.org,3400,26,67,140,10,,,2428,
313178,x-true.info,3400,20,56,1290,10,1338,,1376,1338
360998,ihcode.ru,3400,25,46,20,7,172,172,172,
360999,odincrk.ru,3400,25,46,10,10,172,172,172,
360995,keramikos.ru,3400,25,46,40,10,286,286,286,
372761,gonimvarim.ru,3400,35,33,120,10,358,358,500,358
302805,kulinarika.ru,3400,38,62,50,9,458,429,486,
159357,autosiga.ru,3400,42,36,920,10,3143,3143,3143,3143
269044,joy-pup.com,3400,24,46,310,10,,,6094,
374477,iiship.ru,3300,28,36,10,10,250,250,215,
329475,fireunlock.ru,3300,36,48,10,9,949,849,949,949
228776,colorprofi.ru,3300,36,53,50,10,815,786,843,
328854,gigapolis.ru,3300,30,47,70,10,404,371,651,
215105,newsn.ru,3300,39,54,110,10,615,586,643,
371565,mechfac.ru,3300,31,58,200,10,615,586,643,
303593,greenomsk.ru,3300,31,47,40,8,258,258,329,467
368061,autosoyuz28.ru,3300,25,46,10,9,215,215,215,
345070,mangal58.ru,3300,26,46,30,9,186,186,186,186
362351,kropotkinkadet.ru,3300,30,52,30,10,286,286,286,
361004,obgonay.ru,3300,25,46,50,10,358,358,358,358
320597,vezdexod-35.ru,3300,33,44,40,10,198,159,360,
229034,moskva-news.com,3300,36,52,40,10,929,900,958,
299795,inormal.ru,3300,40,57,80,10,943,915,972,
260629,xsounder.ru,3300,40,48,40,10,415,400,429,
299940,novostizn.ru,3300,33,54,30,10,486,472,500,
373391,simark.ru,3300,32,39,10,10,583,583,583,583
359970,zarsto.ru,3200,36,59,30,10,686,658,715,
86142,sadyk.ru,3200,32,56,60,10,515,486,543,
263362,kykyliki.ru,3200,32,26,10,10,172,172,286,172
137172,masteroff.org,3200,36,60,80,8,1443,1415,1472,
322493,lady-i.ru,3200,33,36,170,10,,,2358,
245893,mozhga18.ru,3200,46,56,60,10,1700,1672,1729,
362668,budem-zdorovymy.ru,3200,35,36,90,8,,,1358,
368692,wowvaza.ru,3200,33,37,30,10,258,215,286,215
234959,daladno.me,3200,35,38,90,10,,,1358,
138733,indevices.ru,3100,35,60,80,10,643,615,672,
260259,med-advisor.ru,3100,42,52,140,10,1329,1286,1372,
364649,bezdietu.ru,3100,34,38,60,9,,,1072,
355522,megacritic.ru,3100,33,49,530,9,,3643,3643,
372772,kanschool43.ru,3100,34,38,160,10,358,358,500,358
311685,hitbiju.ru,3100,37,45,20,8,423,387,679,
310535,vinogradsar.ru,3100,27,47,30,9,270,270,270,270
311611,goodtrading.ru,3100,43,61,50,10,786,715,858,858
363829,gaz-irk.ru,3100,30,52,10,10,215,215,215,
368331,kulinarnayamozaika.ru,3100,35,38,90,10,358,286,429,286
369615,plometei.ru,3000,32,57,150,10,686,658,715,
257418,3news.ru,3000,41,51,80,10,1429,1386,1472,
372482,friscoshop.ru,3000,36,48,40,10,599,599,699,599
240348,mirsmi24.ru,3000,35,55,30,10,415,400,429,
361297,yxod-za-volosami.ru,3000,25,45,50,8,715,715,715,
260451,obzor.city,3000,47,41,730,10,1915,1915,1915,
327980,guitarlib.ru,3000,30,32,10,7,198,159,360,195
362266,createanimation.ru,3000,25,49,20,10,404,371,651,
369645,masteravannoy.ru,3000,34,34,90,9,,,1858,
368022,remontkit.ru,3000,37,44,80,10,1086,1058,1115,
325540,infosport.ru,3000,42,54,320,10,429,500,2858,715
366813,tovarpost.ru,3000,34,48,70,8,615,586,643,
362372,sk-nvkz.ru,3000,26,46,30,10,350,350,356,350
266004,svoimi-rukamy.net,3000,37,59,50,9,543,515,572,
364648,fertime.ru,3000,32,30,20,10,,,886,
332807,secondstreet.ru,2900,36,55,320,10,2572,2572,2572,
258633,megabook.ru,2900,53,43,310,10,3143,3143,3232,
330772,moscowfy.ru,2900,35,56,10,9,586,558,615,
275860,nesmetnoe.ru,2900,32,55,40,10,800,772,829,
262676,timeszp.com,2900,28,49,40,10,286,286,429,286
49736,giport.ru,2900,36,39,390,10,1329,1329,1329,643
368306,363636.ru,2900,33,30,30,10,358,286,400,286
309508,5go.ru,2900,43,57,120,7,743,715,772,
371812,monamo.ru,2900,35,36,130,10,,,2143,
287097,tvolk.ru,2900,45,43,930,10,,,5100,
221464,regiontu.ru,2900,34,55,40,9,415,400,429,
219067,stvnord.ru,2800,26,38,10,10,215,143,286,143
368553,life-journey.ru,2800,40,37,20,10,515,515,515,515
29393,riasamara.ru,2800,47,50,90,9,786,500,1000,
370679,ppdr.ru,2800,40,32,20,9,286,215,358,215
373683,zolotoy-uley.ru,2800,39,32,130,10,458,458,600,458
373695,tatarz.ru,2800,32,41,20,10,583,583,583,583
231704,pic4you.ru,2800,33,57,80,8,543,515,572,
372780,5kubovorel.ru,2800,30,38,10,10,286,286,358,286
330440,agronomva.ru,2800,36,44,30,9,198,183,310,229
307903,giashop.ru,2800,32,55,30,10,615,586,643,
217598,debotaniki.ru,2800,34,49,40,10,423,387,679,
324353,gidfundament.ru,2800,42,42,160,8,1572,1529,1615,
325231,novostisegodny.ru,2700,40,57,10,8,429,429,429,
266908,vestirama.ru,2700,32,29,1250,10,,,5465,
368851,sosamba-novg1.ru,2700,37,36,10,10,215,186,258,186
302467,s21v.ru,2700,27,38,20,10,286,286,286,286
349233,df-ru.ru,2700,27,52,70,9,404,371,651,
371566,webof-sar.ru,2700,34,59,200,10,615,586,643,
312363,1c-aytias.ru,2700,34,38,10,8,258,215,286,215
61760,i38.ru,2700,52,51,520,8,1215,1272,1415,715
365916,yaikar.ru,2700,37,32,30,7,258,215,286,215
340085,ant-78.ru,2700,24,43,20,7,215,215,258,258
327124,svarkalegko.com,2700,34,58,100,10,515,500,529,
306872,cosmoreviews.club,2700,37,61,60,10,658,629,686,
306828,tga-info.ru,2700,31,50,50,10,629,600,658,
304061,volosyinform.ru,2700,37,33,10,7,429,358,429,358
369156,russvad.ru,2700,36,40,20,8,286,243,358,243
330754,old-lekar.com,2700,49,52,60,10,929,900,958,
218400,ctoday.ru,2700,40,54,170,9,815,786,843,
265217,kowernalampe.ru,2700,30,37,10,10,258,172,286,172
355680,domikdomovenka.ru,2700,25,41,70,10,600,572,643,572
366968,kallibry.ru,2700,26,51,70,10,404,371,651,
254838,happyshar.ru,2600,36,30,70,10,,,1072,
365937,raduga.net.ru,2600,30,53,20,9,286,286,286,
361700,sdauria.ru,2600,33,42,10,10,198,183,310,229
372768,paradistd.ru,2600,37,32,160,10,429,429,500,429
169255,lratvakan.com,2600,41,55,90,10,929,900,958,
338661,avtoguru.net,2600,29,49,20,10,429,429,715,429
72079,hyundai-sto.ru,2600,33,54,100,10,572,543,600,
185871,dad-master.ru,2600,26,45,40,10,615,572,643,572
154769,of-md.com,2600,31,51,50,10,600,572,643,572
260381,vsesvoimirykami.ru,2600,27,46,60,10,215,215,286,215
368880,bixen.ru,2600,30,51,70,10,404,371,651,
374517,1tv.com.ua,2600,53,42,20,10,,,6529,
207267,niasam.ru,2600,43,51,820,9,1629,1629,1629,
304709,justinterior.ru,2600,26,46,30,10,429,429,429,429
264773,the-master.ru,2600,34,59,50,10,829,800,858,
372767,myglazko.ru,2500,30,34,60,10,358,358,429,358
373792,bahing.ru,2500,31,41,10,10,583,583,583,583
173648,nanya.ru,2500,53,40,400,10,3572,3572,3572,
370980,orionrostov.ru,2500,38,38,20,7,286,258,329,258
343537,izbarybaka.ru,2500,34,46,10,8,286,286,286,286
343817,pr-planet.ru,2500,33,53,70,10,586,558,615,
356103,to-happiness.ru,2500,36,36,80,7,,,1000,
361917,missilery.info,2500,43,52,300,10,7143,7143,7143,
360063,mirzenshiny.ru,2500,32,33,80,8,,,1072,
307998,facesave.ru,2500,44,56,150,9,658,629,686,
345063,vladmama.ru,2500,42,45,720,10,2643,2643,2643,2643
304707,podelkimaster.ru,2500,27,46,40,8,286,286,286,286
356090,avtogear24.ru,2500,37,33,50,9,,,1143,
254321,kulibinsclub.ru,2500,26,46,70,10,285,285,285,285
280875,factstore.ru,2500,38,54,100,10,643,615,672,
279062,military-uniforms.ru,2500,27,46,50,9,270,270,270,270
304257,instrumentgid.ru,2500,27,47,30,10,286,286,286,286
296397,allaboutourladies.ru,2500,36,58,70,10,600,572,629,
370978,wascspb.ru,2400,36,38,20,9,286,258,329,258
213847,rashodspravka.ru,2400,29,51,40,7,399,456,622,622
372844,iko39.ru,2400,32,30,40,10,329,329,429,329
368901,rf-clinic.ru,2400,29,45,20,8,243,243,243,243
261041,compuzilla.ru,2400,43,52,70,10,443,415,472,
347332,garazhov.ru,2400,28,48,40,10,429,429,429,429
222016,ost-engineering.com,2400,28,49,20,8,215,215,286,215
373793,1001skidka.ru,2400,31,40,10,10,583,583,583,583
304718,manikjurinfo.ru,2400,28,48,20,10,215,215,286,215
304713,hozjajkainfo.ru,2400,27,47,20,10,215,215,286,215
135021,nerohelp.com,2400,26,43,10,10,600,572,643,572
369144,global-shoping.ru,2400,30,44,20,10,440,450,660,552
365884,matrix-br.ru,2400,29,45,20,10,215,215,215,215
99463,romania-today.ru,2400,43,47,30,10,215,215,286,215
373297,lrb3.ru,2400,35,32,30,10,286,286,358,286
260375,chastnyjdom.ru,2400,27,47,30,10,215,215,286,215
365880,dosaaf-kursk.ru,2400,30,42,20,10,258,258,258,243
365881,agronika59.ru,2400,30,42,20,7,193,193,193,193
372845,umc59.ru,2400,35,38,30,10,358,358,472,358
330536,teremok-dom2.ru,2400,35,35,10,8,,,243,
374002,stadis-mebel.ru,2400,31,40,20,10,258,258,258,215
357367,krutoefoto.ru,2400,36,45,0,8,286,286,286,286
248033,ambox.ru,2400,39,52,60,8,615,586,643,
256827,ura-inform.com,2400,33,34,50,10,6375,6375,6375,
260374,selskoehozjajstvo.ru,2400,26,46,40,9,215,215,286,215
262668,filosofyfree.ru,2400,27,46,50,10,215,215,286,215
365883,kivimsk.ru,2400,28,48,30,9,198,198,198,198
304609,infoelectrik.ru,2400,27,48,40,10,429,429,429,429
360606,debtexpert.ru,2400,40,45,10,10,198,183,310,229
223678,wes-ex.ru,2400,26,46,30,10,215,215,286,215
219236,snite-mebel.ru,2400,28,49,30,10,215,215,286,215
354661,infmir.ru,2400,28,36,50,9,,,1069,
352092,kss118.ru,2400,21,52,50,10,404,371,651,
322384,answer-question.ru,2400,35,46,10,7,198,159,360,195
218036,bicom-oil.ru,2400,27,46,10,10,215,215,286,215
334067,ivibot.ru,2400,27,46,10,10,286,286,286,286
219232,senovosti.ru,2400,32,47,20,10,215,215,286,215
311007,doktoradvice.ru,2400,27,46,20,10,215,215,286,215
82116,alutex.spb.ru,2300,27,45,50,10,215,215,286,215
311314,doktorvilechit.ru,2300,27,46,10,10,215,215,286,215
20854,providers.by,2300,45,52,90,9,586,558,615,
261878,mycrazystars.ru,2300,29,49,30,10,286,286,286,215
159168,se-shop.ru,2300,37,42,40,10,358,286,500,286
334089,csso-kostroma.ru,2300,28,45,30,10,286,286,286,286
179354,t25-tractor.ru,2300,29,49,40,10,215,215,286,215
228557,fisika.home.nov.ru,2300,29,47,50,8,215,215,286,215
327862,lcna.kz,2300,29,50,10,10,215,215,286,215
223435,drimtim.ru,2300,34,55,70,10,572,543,600,
328959,top-drives.ru,2300,29,47,10,10,243,243,243,243
262677,warrenbuffett.ru,2300,27,47,20,10,215,215,286,215
226858,mnso.ru,2300,28,48,40,10,215,215,286,215
334334,mojateplica.ru,2300,27,46,20,10,215,215,286,215
219096,sn-hram.ru,2300,28,48,10,10,215,215,286,215
360993,msken.ru,2300,26,46,10,9,215,215,215,
169722,kfaktiv.ru,2300,35,58,110,9,600,572,629,
259195,inpenza.ru,2300,38,53,120,9,1115,1072,1158,
367959,diok.ru,2300,27,48,110,10,615,586,643,
11099,technosaratov.ru,2300,27,47,20,9,215,215,286,215
308092,detkiexpert.ru,2300,26,46,20,10,215,215,286,215
225396,israelsale.ru,2300,27,47,20,10,215,215,286,215
256062,superdeutsch.ru,2300,27,47,20,7,215,215,286,
59641,airheat-spb.ru,2300,27,48,30,8,215,215,286,215
222611,227gp.ru,2300,28,48,20,7,215,215,286,215
373314,voda-otri.ru,2300,28,48,20,10,215,215,358,215
262670,mypetslife.ru,2300,27,48,30,10,215,215,286,215
373370,wasdpvp.ru,2300,28,47,10,10,215,215,286,215
110477,gbmk.spb.ru,2300,26,43,30,10,215,215,286,215
229161,home.nov.ru,2300,29,48,50,9,215,215,286,215
334125,way-cup.ru,2300,29,43,20,7,165,163,361,226
308093,stroimaterials.ru,2300,28,48,10,10,215,215,286,215
227009,orakul.spb.ru,2300,28,46,20,9,215,215,286,215
368002,kamakura74.ru,2300,34,32,70,9,358,286,429,286
222801,orgmanagement.ru,2300,28,48,20,9,215,215,286,215
75064,9rota-game.ru,2300,27,48,20,10,215,215,286,215
11913,nashicveti.ru,2300,26,46,30,10,215,215,286,215
172450,7gazet.ru,2300,28,49,10,9,215,215,286,215
